Messzeitpunkt;Einspeisung (kWh) Strom 00100137997;Qualität Strom 00100137997;Verbrauch (kWh) Strom 00021228596;Qualität Strom 00021228596;
17.12.2023 19:30;0,000000;G;0,315000;G;
17.12.2023 19:45;0,000000;G;0,380000;G;
17.12.2023 20:00;0,000000;G;0,475000;G;
17.12.2023 20:15;0,000000;G;0,172000;G;
17.12.2023 20:30;0,000000;G;0,546000;G;
17.12.2023 20:45;0,000000;G;0,377000;G;
17.12.2023 21:00;0,000000;G;0,244000;G;
17.12.2023 21:15;0,000000;G;0,356000;G;
17.12.2023 21:30;0,000000;G;0,162000;G;
17.12.2023 21:45;0,000000;G;0,166000;G;
17.12.2023 22:00;0,000000;G;0,315000;G;
17.12.2023 22:15;0,000000;G;0,246000;G;
17.12.2023 22:30;0,000000;G;0,164000;G;
17.12.2023 22:45;0,000000;G;0,169000;G;
17.12.2023 23:00;0,000000;G;0,170000;G;
17.12.2023 23:15;0,000000;G;0,167000;G;
17.12.2023 23:30;0,000000;G;0,156000;G;
17.12.2023 23:45;0,000000;G;0,130000;G;
18.12.2023 00:00;0,000000;G;0,134000;G;
18.12.2023 00:15;0,000000;G;0,562000;G;
18.12.2023 00:30;0,000000;G;0,644000;G;
18.12.2023 00:45;0,000000;G;0,720000;G;
18.12.2023 01:00;0,000000;G;0,861000;G;
18.12.2023 01:15;0,000000;G;0,722000;G;
18.12.2023 01:30;0,000000;G;0,946000;G;
18.12.2023 01:45;0,000000;G;1,224000;G;
18.12.2023 02:00;0,000000;G;0,574000;G;
18.12.2023 02:15;0,000000;G;0,130000;G;
18.12.2023 02:30;0,000000;G;0,576000;G;
18.12.2023 02:45;0,000000;G;0,706000;G;
18.12.2023 03:00;0,000000;G;0,552000;G;
18.12.2023 03:15;0,000000;G;0,685000;G;
18.12.2023 03:30;0,000000;G;0,536000;G;
18.12.2023 03:45;0,000000;G;0,124000;G;
18.12.2023 04:00;0,000000;G;0,466000;G;
18.12.2023 04:15;0,000000;G;0,324000;G;
18.12.2023 04:30;0,000000;G;0,224000;G;
18.12.2023 04:45;0,000000;G;0,350000;G;
18.12.2023 05:00;0,000000;G;0,328000;G;
18.12.2023 05:15;0,000000;G;0,128000;G;
18.12.2023 05:30;0,000000;G;0,153000;G;
18.12.2023 05:45;0,000000;G;0,379000;G;
18.12.2023 06:00;0,000000;G;0,764000;G;
18.12.2023 06:15;0,000000;G;0,406000;G;
18.12.2023 06:30;0,000000;G;0,220000;G;
18.12.2023 06:45;0,000000;G;0,280000;G;
18.12.2023 07:00;0,000000;G;0,387000;G;
18.12.2023 07:15;0,000000;G;0,422000;G;
18.12.2023 07:30;0,000000;G;0,200000;G;
18.12.2023 07:45;0,000000;G;0,731000;G;
18.12.2023 08:00;0,000000;G;0,727000;G;
18.12.2023 08:15;0,000000;G;0,815000;G;
18.12.2023 08:30;0,000000;G;1,361000;G;
18.12.2023 08:45;0,000000;G;0,924000;G;
18.12.2023 09:00;0,000000;G;0,698000;G;
18.12.2023 09:15;0,000000;G;0,428000;G;
18.12.2023 09:30;0,000000;G;0,487000;G;
18.12.2023 09:45;0,000000;G;0,898000;G;
18.12.2023 10:00;0,000000;G;0,678000;G;
18.12.2023 10:15;0,000000;G;0,184000;G;
18.12.2023 10:30;0,000000;G;0,362000;G;
18.12.2023 10:45;0,000000;G;0,428000;G;
18.12.2023 11:00;0,000000;G;0,156000;G;
18.12.2023 11:15;0,000000;G;0,347000;G;
18.12.2023 11:30;0,000000;G;0,628000;G;
18.12.2023 11:45;0,000000;G;0,563000;G;
18.12.2023 12:00;0,000000;G;0,204000;G;
18.12.2023 12:15;0,000000;G;0,122000;G;
18.12.2023 12:30;0,000000;G;0,128000;G;
18.12.2023 12:45;0,000000;G;0,125000;G;
18.12.2023 13:00;0,000000;G;0,104000;G;
18.12.2023 13:15;0,000000;G;0,744000;G;
18.12.2023 13:30;0,000000;G;0,400000;G;
18.12.2023 13:45;0,000000;G;0,203000;G;
18.12.2023 14:00;0,000000;G;0,689000;G;
18.12.2023 14:15;0,000000;G;0,260000;G;
18.12.2023 14:30;0,000000;G;0,269000;G;
18.12.2023 14:45;0,000000;G;0,247000;G;
18.12.2023 15:00;0,000000;G;0,156000;G;
18.12.2023 15:15;0,000000;G;0,143000;G;
18.12.2023 15:30;0,000000;G;0,652000;G;
18.12.2023 15:45;0,000000;G;0,724000;G;
18.12.2023 16:00;0,000000;G;0,829000;G;
18.12.2023 16:15;0,000000;G;0,497000;G;
18.12.2023 16:30;0,000000;G;0,449000;G;
18.12.2023 16:45;0,000000;G;0,542000;G;
18.12.2023 17:00;0,000000;G;0,626000;G;
18.12.2023 17:15;0,000000;G;0,392000;G;
18.12.2023 17:30;0,000000;G;0,487000;G;
18.12.2023 17:45;0,000000;G;0,416000;G;
18.12.2023 18:00;0,000000;G;0,372000;G;
18.12.2023 18:15;0,000000;G;0,286000;G;
18.12.2023 18:30;0,000000;G;0,497000;G;
18.12.2023 18:45;0,000000;G;0,726000;G;
18.12.2023 19:00;0,000000;G;0,395000;G;
18.12.2023 19:15;0,000000;G;0,525000;G;
18.12.2023 19:30;0,000000;G;0,504000;G;
18.12.2023 19:45;0,000000;G;0,347000;G;
18.12.2023 20:00;0,000000;G;0,579000;G;
18.12.2023 20:15;0,000000;G;0,543000;G;
18.12.2023 20:30;0,000000;G;0,392000;G;
18.12.2023 20:45;0,000000;G;0,444000;G;
18.12.2023 21:00;0,000000;G;0,255000;G;
18.12.2023 21:15;0,000000;G;0,324000;G;
18.12.2023 21:30;0,000000;G;0,197000;G;
18.12.2023 21:45;0,000000;G;0,340000;G;
18.12.2023 22:00;0,000000;G;0,357000;G;
18.12.2023 22:15;0,000000;G;0,472000;G;
18.12.2023 22:30;0,000000;G;0,200000;G;
18.12.2023 22:45;0,000000;G;0,259000;G;
18.12.2023 23:00;0,000000;G;0,146000;G;
18.12.2023 23:15;0,000000;G;0,285000;G;
18.12.2023 23:30;0,000000;G;0,152000;G;
18.12.2023 23:45;0,000000;G;0,156000;G;
19.12.2023 00:00;0,000000;G;0,130000;G;
19.12.2023 00:15;0,000000;G;0,528000;G;
19.12.2023 00:30;0,000000;G;1,890000;G;
19.12.2023 00:45;0,000000;G;2,231000;G;
19.12.2023 01:00;0,000000;G;2,167000;G;
19.12.2023 01:15;0,000000;G;2,255000;G;
19.12.2023 01:30;0,000000;G;2,365000;G;
19.12.2023 01:45;0,000000;G;2,422000;G;
19.12.2023 02:00;0,000000;G;2,203000;G;
19.12.2023 02:15;0,000000;G;1,842000;G;
19.12.2023 02:30;0,000000;G;1,943000;G;
19.12.2023 02:45;0,000000;G;2,060000;G;
19.12.2023 03:00;0,000000;G;1,779000;G;
19.12.2023 03:15;0,000000;G;2,231000;G;
19.12.2023 03:30;0,000000;G;2,171000;G;
19.12.2023 03:45;0,000000;G;1,954000;G;
19.12.2023 04:00;0,000000;G;1,725000;G;
19.12.2023 04:15;0,000000;G;2,083000;G;
19.12.2023 04:30;0,000000;G;1,714000;G;
19.12.2023 04:45;0,000000;G;1,721000;G;
19.12.2023 05:00;0,000000;G;2,002000;G;
19.12.2023 05:15;0,000000;G;1,205000;G;
19.12.2023 05:30;0,000000;G;0,807000;G;
19.12.2023 05:45;0,000000;G;0,631000;G;
19.12.2023 06:00;0,000000;G;0,447000;G;
19.12.2023 06:15;0,000000;G;0,458000;G;
19.12.2023 06:30;0,000000;G;0,438000;G;
19.12.2023 06:45;0,000000;G;0,267000;G;
19.12.2023 07:00;0,000000;G;0,582000;G;
19.12.2023 07:15;0,000000;G;0,497000;G;
19.12.2023 07:30;0,000000;G;0,206000;G;
19.12.2023 07:45;0,000000;G;0,385000;G;
19.12.2023 08:00;0,000000;G;0,428000;G;
19.12.2023 08:15;0,000000;G;0,263000;G;
19.12.2023 08:30;0,000000;G;0,654000;G;
19.12.2023 08:45;0,000000;G;0,845000;G;
19.12.2023 09:00;0,000000;G;0,991000;G;
19.12.2023 09:15;0,000000;G;1,005000;G;
19.12.2023 09:30;0,000000;G;0,580000;G;
19.12.2023 09:45;0,000000;G;0,210000;G;
19.12.2023 10:00;0,000000;G;0,518000;G;
19.12.2023 10:15;0,000000;G;0,509000;G;
19.12.2023 10:30;0,000000;G;0,596000;G;
19.12.2023 10:45;0,000000;G;0,632000;G;
19.12.2023 11:00;0,000000;G;0,566000;G;
19.12.2023 11:15;0,000000;G;0,354000;G;
19.12.2023 11:30;0,000000;G;0,301000;G;
19.12.2023 11:45;0,000000;G;0,761000;G;
19.12.2023 12:00;0,000000;G;0,713000;G;
19.12.2023 12:15;0,000000;G;0,578000;G;
19.12.2023 12:30;0,000000;G;0,529000;G;
19.12.2023 12:45;0,000000;G;0,334000;G;
19.12.2023 13:00;0,000000;G;0,215000;G;
19.12.2023 13:15;0,000000;G;0,884000;G;
19.12.2023 13:30;0,000000;G;0,987000;G;
19.12.2023 13:45;0,000000;G;0,806000;G;
19.12.2023 14:00;0,000000;G;0,665000;G;
19.12.2023 14:15;0,000000;G;0,794000;G;
19.12.2023 14:30;0,000000;G;0,551000;G;
19.12.2023 14:45;0,000000;G;0,708000;G;
19.12.2023 15:00;0,000000;G;0,737000;G;
19.12.2023 15:15;0,000000;G;0,891000;G;
19.12.2023 15:30;0,000000;G;1,179000;G;
19.12.2023 15:45;0,000000;G;0,422000;G;
19.12.2023 16:00;0,000000;G;0,574000;G;
19.12.2023 16:15;0,000000;G;0,536000;G;
19.12.2023 16:30;0,000000;G;0,483000;G;
19.12.2023 16:45;0,000000;G;0,476000;G;
19.12.2023 17:00;0,000000;G;0,492000;G;
19.12.2023 17:15;0,000000;G;0,657000;G;
19.12.2023 17:30;0,000000;G;0,558000;G;
19.12.2023 17:45;0,000000;G;0,823000;G;
19.12.2023 18:00;0,000000;G;0,817000;G;
19.12.2023 18:15;0,000000;G;0,450000;G;
19.12.2023 18:30;0,000000;G;0,742000;G;
19.12.2023 18:45;0,000000;G;1,145000;G;
19.12.2023 19:00;0,000000;G;0,591000;G;
19.12.2023 19:15;0,000000;G;0,775000;G;
19.12.2023 19:30;0,000000;G;0,664000;G;
19.12.2023 19:45;0,000000;G;0,221000;G;
19.12.2023 20:00;0,000000;G;0,717000;G;
19.12.2023 20:15;0,000000;G;0,202000;G;
19.12.2023 20:30;0,000000;G;0,714000;G;
19.12.2023 20:45;0,000000;G;0,391000;G;
19.12.2023 21:00;0,000000;G;0,238000;G;
19.12.2023 21:15;0,000000;G;0,473000;G;
19.12.2023 21:30;0,000000;G;0,225000;G;
19.12.2023 21:45;0,000000;G;0,177000;G;
19.12.2023 22:00;0,000000;G;0,237000;G;
19.12.2023 22:15;0,000000;G;0,599000;G;
19.12.2023 22:30;0,000000;G;0,325000;G;
19.12.2023 22:45;0,000000;G;0,271000;G;
19.12.2023 23:00;0,000000;G;0,268000;G;
19.12.2023 23:15;0,000000;G;0,569000;G;
19.12.2023 23:30;0,000000;G;0,642000;G;
19.12.2023 23:45;0,000000;G;0,532000;G;
20.12.2023 00:00;0,000000;G;0,291000;G;
20.12.2023 00:15;0,000000;G;0,373000;G;
20.12.2023 00:30;0,000000;G;0,642000;G;
20.12.2023 00:45;0,000000;G;0,641000;G;
20.12.2023 01:00;0,000000;G;0,629000;G;
20.12.2023 01:15;0,000000;G;0,647000;G;
20.12.2023 01:30;0,000000;G;0,764000;G;
20.12.2023 01:45;0,000000;G;0,542000;G;
20.12.2023 02:00;0,000000;G;0,822000;G;
20.12.2023 02:15;0,000000;G;0,585000;G;
20.12.2023 02:30;0,000000;G;0,307000;G;
20.12.2023 02:45;0,000000;G;0,528000;G;
20.12.2023 03:00;0,000000;G;0,795000;G;
20.12.2023 03:15;0,000000;G;0,553000;G;
20.12.2023 03:30;0,000000;G;0,285000;G;
20.12.2023 03:45;0,000000;G;0,828000;G;
20.12.2023 04:00;0,000000;G;0,821000;G;
20.12.2023 04:15;0,000000;G;0,986000;G;
20.12.2023 04:30;0,000000;G;0,201000;G;
20.12.2023 04:45;0,000000;G;0,649000;G;
20.12.2023 05:00;0,000000;G;0,384000;G;
20.12.2023 05:15;0,000000;G;0,120000;G;
20.12.2023 05:30;0,000000;G;0,125000;G;
20.12.2023 05:45;0,000000;G;0,147000;G;
20.12.2023 06:00;0,000000;G;0,670000;G;
20.12.2023 06:15;0,000000;G;0,626000;G;
20.12.2023 06:30;0,000000;G;0,675000;G;
20.12.2023 06:45;0,000000;G;0,781000;G;
20.12.2023 07:00;0,000000;G;0,634000;G;
20.12.2023 07:15;0,000000;G;0,398000;G;
20.12.2023 07:30;0,000000;G;0,431000;G;
20.12.2023 07:45;0,000000;G;0,734000;G;
20.12.2023 08:00;0,000000;G;0,693000;G;
20.12.2023 08:15;0,000000;G;0,604000;G;
20.12.2023 08:30;0,000000;G;0,809000;G;
20.12.2023 08:45;0,000000;G;0,972000;G;
20.12.2023 09:00;0,000000;G;0,492000;G;
20.12.2023 09:15;0,000000;G;0,275000;G;
20.12.2023 09:30;0,000000;G;0,191000;G;
20.12.2023 09:45;0,000000;G;0,756000;G;
20.12.2023 10:00;0,000000;G;0,476000;G;
20.12.2023 10:15;0,000000;G;0,221000;G;
20.12.2023 10:30;0,000000;G;0,818000;G;
20.12.2023 10:45;0,000000;G;0,742000;G;
20.12.2023 11:00;0,000000;G;0,562000;G;
20.12.2023 11:15;0,000000;G;0,256000;G;
20.12.2023 11:30;0,000000;G;0,268000;G;
20.12.2023 11:45;0,000000;G;0,263000;G;
20.12.2023 12:00;0,000000;G;0,150000;G;
20.12.2023 12:15;0,000000;G;0,274000;G;
20.12.2023 12:30;0,000000;G;0,147000;G;
20.12.2023 12:45;0,000000;G;0,140000;G;
20.12.2023 13:00;0,000000;G;0,100000;G;
20.12.2023 13:15;0,000000;G;0,548000;G;
20.12.2023 13:30;0,000000;G;0,524000;G;
20.12.2023 13:45;0,000000;G;0,405000;G;
20.12.2023 14:00;0,000000;G;0,778000;G;
20.12.2023 14:15;0,000000;G;0,270000;G;
20.12.2023 14:30;0,000000;G;0,143000;G;
20.12.2023 14:45;0,000000;G;0,280000;G;
20.12.2023 15:00;0,000000;G;0,343000;G;
20.12.2023 15:15;0,000000;G;0,327000;G;
20.12.2023 15:30;0,000000;G;0,747000;G;
20.12.2023 15:45;0,000000;G;0,536000;G;
20.12.2023 16:00;0,000000;G;0,248000;G;
20.12.2023 16:15;0,000000;G;0,593000;G;
20.12.2023 16:30;0,000000;G;0,435000;G;
20.12.2023 16:45;0,000000;G;0,417000;G;
20.12.2023 17:00;0,000000;G;0,207000;G;
20.12.2023 17:15;0,000000;G;0,853000;G;
20.12.2023 17:30;0,000000;G;0,703000;G;
20.12.2023 17:45;0,000000;G;0,936000;G;
20.12.2023 18:00;0,000000;G;0,503000;G;
20.12.2023 18:15;0,000000;G;0,213000;G;
20.12.2023 18:30;0,000000;G;0,217000;G;
20.12.2023 18:45;0,000000;G;0,201000;G;
20.12.2023 19:00;0,000000;G;0,550000;G;
20.12.2023 19:15;0,000000;G;0,780000;G;
20.12.2023 19:30;0,000000;G;0,774000;G;
20.12.2023 19:45;0,000000;G;0,906000;G;
20.12.2023 20:00;0,000000;G;0,561000;G;
20.12.2023 20:15;0,000000;G;0,190000;G;
20.12.2023 20:30;0,000000;G;0,173000;G;
20.12.2023 20:45;0,000000;G;0,155000;G;
20.12.2023 21:00;0,000000;G;0,147000;G;
20.12.2023 21:15;0,000000;G;0,180000;G;
20.12.2023 21:30;0,000000;G;0,191000;G;
20.12.2023 21:45;0,000000;G;0,192000;G;
20.12.2023 22:00;0,000000;G;0,192000;G;
20.12.2023 22:15;0,000000;G;0,180000;G;
20.12.2023 22:30;0,000000;G;0,148000;G;
20.12.2023 22:45;0,000000;G;0,130000;G;
20.12.2023 23:00;0,000000;G;0,129000;G;
20.12.2023 23:15;0,000000;G;0,121000;G;
20.12.2023 23:30;0,000000;G;0,114000;G;
20.12.2023 23:45;0,000000;G;0,119000;G;
21.12.2023 00:00;0,000000;G;0,136000;G;
21.12.2023 00:15;0,000000;G;1,602000;G;
21.12.2023 00:30;0,000000;G;2,233000;G;
21.12.2023 00:45;0,000000;G;2,230000;G;
21.12.2023 01:00;0,000000;G;2,232000;G;
21.12.2023 01:15;0,000000;G;2,226000;G;
21.12.2023 01:30;0,000000;G;2,396000;G;
21.12.2023 01:45;0,000000;G;1,954000;G;
21.12.2023 02:00;0,000000;G;1,923000;G;
21.12.2023 02:15;0,000000;G;1,742000;G;
21.12.2023 02:30;0,000000;G;2,203000;G;
21.12.2023 02:45;0,000000;G;2,129000;G;
21.12.2023 03:00;0,000000;G;1,992000;G;
21.12.2023 03:15;0,000000;G;1,925000;G;
21.12.2023 03:30;0,000000;G;1,872000;G;
21.12.2023 03:45;0,000000;G;1,772000;G;
21.12.2023 04:00;0,000000;G;2,179000;G;
21.12.2023 04:15;0,000000;G;2,245000;G;
21.12.2023 04:30;0,000000;G;1,614000;G;
21.12.2023 04:45;0,000000;G;1,074000;G;
21.12.2023 05:00;0,000000;G;0,610000;G;
21.12.2023 05:15;0,000000;G;0,152000;G;
21.12.2023 05:30;0,000000;G;0,120000;G;
21.12.2023 05:45;0,000000;G;0,171000;G;
21.12.2023 06:00;0,000000;G;0,319000;G;
21.12.2023 06:15;0,000000;G;0,162000;G;
21.12.2023 06:30;0,000000;G;0,158000;G;
21.12.2023 06:45;0,000000;G;0,158000;G;
21.12.2023 07:00;0,000000;G;0,152000;G;
21.12.2023 07:15;0,000000;G;0,187000;G;
21.12.2023 07:30;0,000000;G;0,187000;G;
21.12.2023 07:45;0,000000;G;0,177000;G;
21.12.2023 08:00;0,000000;G;0,191000;G;
21.12.2023 08:15;0,000000;G;0,943000;G;
21.12.2023 08:30;0,000000;G;0,873000;G;
21.12.2023 08:45;0,000000;G;0,653000;G;
21.12.2023 09:00;0,000000;G;0,749000;G;
21.12.2023 09:15;0,000000;G;1,244000;G;
21.12.2023 09:30;0,000000;G;0,980000;G;
21.12.2023 09:45;0,000000;G;0,672000;G;
21.12.2023 10:00;0,000000;G;0,108000;G;
21.12.2023 10:15;0,000000;G;0,691000;G;
21.12.2023 10:30;0,000000;G;0,720000;G;
21.12.2023 10:45;0,000000;G;0,550000;G;
21.12.2023 11:00;0,000000;G;0,564000;G;
21.12.2023 11:15;0,000000;G;0,394000;G;
21.12.2023 11:30;0,000000;G;0,305000;G;
21.12.2023 11:45;0,000000;G;0,262000;G;
21.12.2023 12:00;0,000000;G;0,273000;G;
21.12.2023 12:15;0,000000;G;0,490000;G;
21.12.2023 12:30;0,000000;G;0,634000;G;
21.12.2023 12:45;0,000000;G;0,333000;G;
21.12.2023 13:00;0,000000;G;0,280000;G;
21.12.2023 13:15;0,000000;G;0,486000;G;
21.12.2023 13:30;0,000000;G;0,315000;G;
21.12.2023 13:45;0,000000;G;0,312000;G;
21.12.2023 14:00;0,000000;G;0,342000;G;
21.12.2023 14:15;0,000000;G;0,395000;G;
21.12.2023 14:30;0,000000;G;0,254000;G;
21.12.2023 14:45;0,000000;G;0,416000;G;
21.12.2023 15:00;0,000000;G;0,344000;G;
21.12.2023 15:15;0,000000;G;0,336000;G;
21.12.2023 15:30;0,000000;G;0,369000;G;
21.12.2023 15:45;0,000000;G;0,840000;G;
21.12.2023 16:00;0,000000;G;0,703000;G;
21.12.2023 16:15;0,000000;G;0,480000;G;
21.12.2023 16:30;0,000000;G;0,442000;G;
21.12.2023 16:45;0,000000;G;0,186000;G;
21.12.2023 17:00;0,000000;G;0,200000;G;
21.12.2023 17:15;0,000000;G;0,203000;G;
21.12.2023 17:30;0,000000;G;0,190000;G;
21.12.2023 17:45;0,000000;G;0,190000;G;
21.12.2023 18:00;0,000000;G;0,326000;G;
21.12.2023 18:15;0,000000;G;0,246000;G;
21.12.2023 18:30;0,000000;G;0,240000;G;
21.12.2023 18:45;0,000000;G;0,571000;G;
21.12.2023 19:00;0,000000;G;0,696000;G;
21.12.2023 19:15;0,000000;G;0,410000;G;
21.12.2023 19:30;0,000000;G;0,340000;G;
21.12.2023 19:45;0,000000;G;0,890000;G;
21.12.2023 20:00;0,000000;G;0,871000;G;
21.12.2023 20:15;0,000000;G;0,909000;G;
21.12.2023 20:30;0,000000;G;0,707000;G;
21.12.2023 20:45;0,000000;G;0,447000;G;
21.12.2023 21:00;0,000000;G;0,519000;G;
21.12.2023 21:15;0,000000;G;0,475000;G;
21.12.2023 21:30;0,000000;G;0,386000;G;
21.12.2023 21:45;0,000000;G;0,399000;G;
21.12.2023 22:00;0,000000;G;0,324000;G;
21.12.2023 22:15;0,000000;G;0,160000;G;
21.12.2023 22:30;0,000000;G;0,167000;G;
21.12.2023 22:45;0,000000;G;0,179000;G;
21.12.2023 23:00;0,000000;G;0,165000;G;
21.12.2023 23:15;0,000000;G;0,138000;G;
21.12.2023 23:30;0,000000;G;0,122000;G;
21.12.2023 23:45;0,000000;G;0,257000;G;
22.12.2023 00:00;0,000000;G;0,342000;G;
22.12.2023 00:15;0,000000;G;0,583000;G;
22.12.2023 00:30;0,000000;G;0,636000;G;
22.12.2023 00:45;0,000000;G;0,653000;G;
22.12.2023 01:00;0,000000;G;0,657000;G;
22.12.2023 01:15;0,000000;G;0,686000;G;
22.12.2023 01:30;0,000000;G;0,591000;G;
22.12.2023 01:45;0,000000;G;0,140000;G;
22.12.2023 02:00;0,000000;G;0,323000;G;
22.12.2023 02:15;0,000000;G;0,339000;G;
22.12.2023 02:30;0,000000;G;0,281000;G;
22.12.2023 02:45;0,000000;G;0,665000;G;
22.12.2023 03:00;0,000000;G;0,337000;G;
22.12.2023 03:15;0,000000;G;0,321000;G;
22.12.2023 03:30;0,000000;G;0,106000;G;
22.12.2023 03:45;0,000000;G;0,212000;G;
22.12.2023 04:00;0,000000;G;0,214000;G;
22.12.2023 04:15;0,000000;G;0,120000;G;
22.12.2023 04:30;0,000000;G;0,344000;G;
22.12.2023 04:45;0,000000;G;0,109000;G;
22.12.2023 05:00;0,000000;G;0,108000;G;
22.12.2023 05:15;0,000000;G;0,117000;G;
22.12.2023 05:30;0,000000;G;0,133000;G;
22.12.2023 05:45;0,000000;G;0,174000;G;
22.12.2023 06:00;0,000000;G;0,846000;G;
22.12.2023 06:15;0,000000;G;0,966000;G;
22.12.2023 06:30;0,000000;G;0,435000;G;
22.12.2023 06:45;0,000000;G;0,473000;G;
22.12.2023 07:00;0,000000;G;0,654000;G;
22.12.2023 07:15;0,000000;G;0,393000;G;
22.12.2023 07:30;0,000000;G;0,317000;G;
22.12.2023 07:45;0,000000;G;0,598000;G;
22.12.2023 08:00;0,000000;G;0,464000;G;
22.12.2023 08:15;0,000000;G;1,301000;G;
22.12.2023 08:30;0,000000;G;1,406000;G;
22.12.2023 08:45;0,000000;G;1,446000;G;
22.12.2023 09:00;0,000000;G;0,849000;G;
22.12.2023 09:15;0,000000;G;0,597000;G;
22.12.2023 09:30;0,000000;G;0,862000;G;
22.12.2023 09:45;0,000000;G;0,594000;G;
22.12.2023 10:00;0,000000;G;0,290000;G;
22.12.2023 10:15;0,000000;G;0,449000;G;
22.12.2023 10:30;0,000000;G;0,417000;G;
22.12.2023 10:45;0,000000;G;0,260000;G;
22.12.2023 11:00;0,000000;G;0,570000;G;
22.12.2023 11:15;0,000000;G;0,683000;G;
22.12.2023 11:30;0,000000;G;0,469000;G;
22.12.2023 11:45;0,000000;G;0,397000;G;
22.12.2023 12:00;0,000000;G;0,192000;G;
22.12.2023 12:15;0,000000;G;0,427000;G;
22.12.2023 12:30;0,000000;G;0,229000;G;
22.12.2023 12:45;0,000000;G;0,212000;G;
22.12.2023 13:00;0,000000;G;0,180000;G;
22.12.2023 13:15;0,000000;G;0,537000;G;
22.12.2023 13:30;0,000000;G;0,960000;G;
22.12.2023 13:45;0,000000;G;0,529000;G;
22.12.2023 14:00;0,000000;G;0,295000;G;
22.12.2023 14:15;0,000000;G;0,348000;G;
22.12.2023 14:30;0,000000;G;0,307000;G;
22.12.2023 14:45;0,000000;G;0,356000;G;
22.12.2023 15:00;0,000000;G;0,717000;G;
22.12.2023 15:15;0,000000;G;0,865000;G;
22.12.2023 15:30;0,000000;G;0,917000;G;
22.12.2023 15:45;0,000000;G;0,918000;G;
22.12.2023 16:00;0,000000;G;0,554000;G;
22.12.2023 16:15;0,000000;G;0,174000;G;
22.12.2023 16:30;0,000000;G;0,196000;G;
22.12.2023 16:45;0,000000;G;0,221000;G;
22.12.2023 17:00;0,000000;G;0,240000;G;
22.12.2023 17:15;0,000000;G;0,515000;G;
22.12.2023 17:30;0,000000;G;0,626000;G;
22.12.2023 17:45;0,000000;G;0,804000;G;
22.12.2023 18:00;0,000000;G;0,638000;G;
22.12.2023 18:15;0,000000;G;0,625000;G;
22.12.2023 18:30;0,000000;G;0,794000;G;
22.12.2023 18:45;0,000000;G;0,477000;G;
22.12.2023 19:00;0,000000;G;0,379000;G;
22.12.2023 19:15;0,000000;G;0,166000;G;
22.12.2023 19:30;0,000000;G;0,386000;G;
22.12.2023 19:45;0,000000;G;0,394000;G;
22.12.2023 20:00;0,000000;G;0,364000;G;
22.12.2023 20:15;0,000000;G;0,244000;G;
22.12.2023 20:30;0,000000;G;0,424000;G;
22.12.2023 20:45;0,000000;G;0,381000;G;
22.12.2023 21:00;0,000000;G;0,221000;G;
22.12.2023 21:15;0,000000;G;0,383000;G;
22.12.2023 21:30;0,000000;G;0,404000;G;
22.12.2023 21:45;0,000000;G;0,355000;G;
22.12.2023 22:00;0,000000;G;0,150000;G;
22.12.2023 22:15;0,000000;G;0,506000;G;
22.12.2023 22:30;0,000000;G;0,346000;G;
22.12.2023 22:45;0,000000;G;0,211000;G;
22.12.2023 23:00;0,000000;G;0,237000;G;
22.12.2023 23:15;0,000000;G;0,331000;G;
22.12.2023 23:30;0,000000;G;0,343000;G;
22.12.2023 23:45;0,000000;G;0,127000;G;
23.12.2023 00:00;0,000000;G;0,120000;G;
23.12.2023 00:15;0,000000;G;0,687000;G;
23.12.2023 00:30;0,000000;G;0,739000;G;
23.12.2023 00:45;0,000000;G;0,823000;G;
23.12.2023 01:00;0,000000;G;0,652000;G;
23.12.2023 01:15;0,000000;G;2,662000;G;
23.12.2023 01:30;0,000000;G;2,440000;G;
23.12.2023 01:45;0,000000;G;2,156000;G;
23.12.2023 02:00;0,000000;G;1,725000;G;
23.12.2023 02:15;0,000000;G;1,902000;G;
23.12.2023 02:30;0,000000;G;1,924000;G;
23.12.2023 02:45;0,000000;G;1,705000;G;
23.12.2023 03:00;0,000000;G;2,042000;G;
23.12.2023 03:15;0,000000;G;1,714000;G;
23.12.2023 03:30;0,000000;G;1,915000;G;
23.12.2023 03:45;0,000000;G;1,844000;G;
23.12.2023 04:00;0,000000;G;2,122000;G;
23.12.2023 04:15;0,000000;G;2,005000;G;
23.12.2023 04:30;0,000000;G;1,382000;G;
23.12.2023 04:45;0,000000;G;1,046000;G;
23.12.2023 05:00;0,000000;G;0,514000;G;
23.12.2023 05:15;0,000000;G;0,312000;G;
23.12.2023 05:30;0,000000;G;0,545000;G;
23.12.2023 05:45;0,000000;G;0,612000;G;
23.12.2023 06:00;0,000000;G;0,162000;G;
23.12.2023 06:15;0,000000;G;0,504000;G;
23.12.2023 06:30;0,000000;G;0,344000;G;
23.12.2023 06:45;0,000000;G;0,206000;G;
23.12.2023 07:00;0,000000;G;0,410000;G;
23.12.2023 07:15;0,000000;G;0,535000;G;
23.12.2023 07:30;0,000000;G;0,867000;G;
23.12.2023 07:45;0,000000;G;0,686000;G;
23.12.2023 08:00;0,000000;G;0,627000;G;
23.12.2023 08:15;0,000000;G;0,801000;G;
23.12.2023 08:30;0,000000;G;1,003000;G;
23.12.2023 08:45;0,000000;G;1,093000;G;
23.12.2023 09:00;0,000000;G;0,769000;G;
